Reference,Value,Footprint,Qty,Manufacturer,MPN,Description,Datasheet
J8,Waveshare_HAT,Custom:PinSocket_2x20_P2.54mm_P15.38mm_Vertical,1,Sullins,PPPC202LFBN-RC,2×20 2.54mm female THT pin socket — daughter board ↔ Waveshare ESP32-P4-POE-ETH (SKU 32088) interface,https://www.waveshare.com/wiki/ESP32-P4-POE-ETH
U1,LM2587-12,Package_TO_SOT_THT:TO-220-5_Vertical,1,TI,LM2587T-12/NOPB,"5V→12V fixed-12V boost converter, TO-220-5, 1.5A — powers fan +12V rail",https://www.ti.com/lit/ds/symlink/lm2587.pdf
L1,100uH,Inductor_THT:L_Axial_L7.0mm_D3.3mm_P10.16mm_Horizontal_Fastron_MICC,1,Fastron,MICC-101K-02,"100µH axial THT inductor, 0.8A — boost converter catch inductor",~
D1,SS54,Diode_SMD:D_SMA,1,Vishay,SS54,40V 5A Schottky SMD — boost converter catch diode,https://www.vishay.com/docs/88746/ss54.pdf
C1,100uF_25V,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,1,Panasonic,EEU-FC1E101,100µF 25V radial electrolytic — boost input bypass,~
C2,100uF_25V,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,1,Panasonic,EEU-FC1E101,100µF 25V radial electrolytic — boost output filter,~
"J2,J3,J4,J5",Fan_Header,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,4,Molex,47053-1000,4-pin 2.54mm 12V PWM fan header,~
"R5,R6,R7,R8",10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,Yageo,MFR-25FBF52-10K0,10kΩ 1/4W 1% axial THT — fan TACH pull-up resistors (3.3V from J8),https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-MFR_51.pdf
"R9,R10,R11,R12",1k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,Yageo,MFR-25FBF52-1K00,1kΩ 1/4W 1% axial THT — per-fan LED current limiting resistors,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-MFR_51.pdf
"D2,D3,D4,D5",LED_GREEN,LED_THT:LED_D3.0mm,4,Wurth,150060GS75000,"Green 3mm THT LED, 565nm — per-fan power indicator (lights when +12V on fan header)",https://www.we-online.com/en/components/products/LED/THROUGH_HOLE_LED/150060GS75000
HUM1,DHT11_Breakout,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,Aosong,DHT11,"DHT11 temperature+humidity breakout, 3-pin 3.3V single-wire — J8 pin 23 (GPIO16)",https://www.adafruit.com/product/386
R3,330R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,Yageo,MFR-25FBF52-330R,330Ω 1/4W 1% axial THT — status LED current limit,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-MFR_51.pdf
LED1,LED_GREEN,LED_THT:LED_D3.0mm,1,Wurth,150060GS75000,"Green 3mm THT LED, 565nm — GPIO status indicator",https://www.we-online.com/en/components/products/LED/THROUGH_HOLE_LED/150060GS75000
R13,330R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,Yageo,MFR-25FBF52-330R,330Ω 1/4W 1% axial THT — prog LED current limit,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-MFR_51.pdf
LED2,LED_ORANGE,LED_THT:LED_D3.0mm,1,Wurth,150060AS75000,"Orange 3mm THT LED, 605nm — firmware-write / OTA activity indicator",https://www.we-online.com/en/components/products/LED/THROUGH_HOLE_LED/150060AS75000
